lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],.chain,.iteration,.draw
290.683,1.11374,0.422666,0.868676,0.0100005,0.0171325,0.0288114,0.0470075,1,137,137
289.438,1.44262,0.451945,0.782357,0.0100007,0.0194744,0.0367308,0.0654169,1,138,138
290.064,1.1865,0.462966,0.834711,0.0100005,0.0168278,0.0277606,0.0443679,1,139,139
291.644,1.20696,0.407098,0.828171,0.0100006,0.0179527,0.0315334,0.0533788,1,140,140
291.473,1.34659,0.320858,0.694517,0.0100006,0.0183432,0.0328732,0.0566048,1,141,141
291.406,1.13768,0.166915,0.653938,0.0100006,0.0177174,0.0309185,0.0525958,1,142,142
291.592,1.22469,0.222218,0.657968,0.0100006,0.0178181,0.0311902,0.0529895,1,143,143
290.885,1.23307,0.531627,0.922115,0.0100006,0.0181639,0.0321563,0.0544938,1,144,144
288.605,0.700498,0.0886896,0.955914,0.0100006,0.0178269,0.0315093,0.0548796,1,145,145
287.402,1.49728,0.546917,0.792371,0.0100006,0.0187482,0.0339928,0.0581745,1,146,146
290.489,1.14348,0.0980883,0.579069,0.0100006,0.0174986,0.0302129,0.0510142,1,147,147
290.844,1.06727,0.102807,0.641991,0.0100006,0.0178242,0.0313533,0.0539275,1,148,148
291.696,1.12843,0.341546,0.835663,0.0100006,0.0181297,0.0322335,0.0554243,1,149,149
291.576,1.2499,0.437027,0.834606,0.0100006,0.0181883,0.0322997,0.0550659,1,150,150
291.165,1.06123,0.132426,0.696704,0.0100006,0.0182608,0.0328642,0.057671,1,151,151
291.148,0.990542,0.133098,0.71523,0.0100006,0.0177031,0.0309476,0.0529593,1,152,152
289.834,1.0834,0.0924075,0.581188,0.0100005,0.017044,0.0287107,0.047446,1,153,153
290.29,1.21151,0.444092,0.910924,0.0100007,0.0191782,0.0358372,0.0639232,1,154,154
291.102,1.18921,0.486452,0.91283,0.0100006,0.0180623,0.0318659,0.0540162,1,155,155
291.21,1.15234,0.14032,0.650381,0.0100006,0.0182921,0.0329289,0.0576563,1,156,156
290.304,1.32372,0.621957,0.93255,0.0100006,0.0182664,0.0323789,0.0545393,1,157,157
289.409,0.855316,0.239378,0.974114,0.0100006,0.0180307,0.0320881,0.0558295,1,158,158
288.357,0.839354,0.102545,0.906047,0.0100007,0.0192324,0.036526,0.0677846,1,159,159
290.199,0.891624,0.283934,0.932345,0.0100005,0.0172109,0.029241,0.0486308,1,160,160
288.543,1.46808,0.115433,0.460825,0.0100006,0.017422,0.0298303,0.0496412,1,161,161
288.477,1.48221,0.654776,0.881273,0.0100007,0.0189543,0.0346251,0.0593252,1,162,162
290.166,1.36865,0.166872,0.524507,0.0100006,0.0172483,0.0292485,0.0482403,1,163,163
291.452,1.23667,0.358548,0.801655,0.0100006,0.0186879,0.0341239,0.0598317,1,164,164
291.729,1.25274,0.363007,0.762393,0.0100006,0.0179467,0.0315187,0.0533677,1,165,165
291.517,1.00756,0.22264,0.790988,0.0100006,0.0176739,0.0307909,0.0523576,1,166,166
290.418,1.44342,0.265249,0.61863,0.0100006,0.0185852,0.0337179,0.0586697,1,167,167
290.369,1.43978,0.287169,0.597284,0.0100006,0.0176004,0.0303075,0.0503392,1,168,168
290.709,1.10195,0.150165,0.629502,0.0100005,0.0171425,0.0290002,0.0480096,1,169,169
290.447,1.32499,0.317408,0.645521,0.0100005,0.017009,0.0283766,0.0458927,1,170,170
291.151,1.34717,0.28064,0.679542,0.0100006,0.0187241,0.0342515,0.0601518,1,171,171
289.752,0.891138,0.170781,0.767653,0.0100005,0.0166484,0.0274337,0.0444677,1,172,172
291.186,0.94036,0.14602,0.784008,0.0100006,0.0179867,0.0319446,0.0555103,1,173,173
289.231,0.728829,0.139773,0.950445,0.0100006,0.0173316,0.0297718,0.0503836,1,174,174
289.645,0.779865,0.172859,0.957516,0.0100006,0.0176896,0.0309653,0.0532441,1,175,175
290.757,1.42178,0.261433,0.597038,0.0100006,0.0178625,0.0312232,0.0526335,1,176,176
291.177,0.976527,0.140134,0.731159,0.0100006,0.017677,0.0308595,0.0527456,1,177,177
291.238,0.948876,0.150359,0.772659,0.0100006,0.0178356,0.0314126,0.0541479,1,178,178
291.54,1.22265,0.194643,0.64936,0.0100006,0.0181014,0.0321897,0.0555309,1,179,179
291.447,1.24848,0.463129,0.843339,0.0100006,0.0178924,0.0312644,0.0524974,1,180,180
291.279,1.26225,0.168199,0.599869,0.0100006,0.0179178,0.0315547,0.0539684,1,181,181
290.116,1.35889,0.156586,0.592898,0.0100006,0.0190091,0.035382,0.0634395,1,182,182
285.97,1.04678,0.530564,0.983264,0.0100005,0.0163619,0.0263013,0.0411243,1,183,183
287.149,1.06317,0.52195,0.983163,0.0100005,0.0167654,0.0275859,0.0440517,1,184,184
286.69,1.05715,0.336174,0.975881,0.0100007,0.0199096,0.038770399999999997,0.0724348,1,185,185
288.924,1.02881,0.361184,0.976981,0.0100006,0.0189186,0.0350863,0.0627971,1,186,186
289.723,1.14937,0.514574,0.973147,0.0100006,0.0181501,0.0321754,0.0547882,1,187,187
289.663,1.16118,0.507008,0.972861,0.0100006,0.0184894,0.0333575,0.0576737,1,188,188
289.386,1.17651,0.510529,0.974431,0.0100006,0.0187308,0.0341988,0.0597024,1,189,189
288.872,1.18516,0.49613,0.974185,0.0100007,0.019154,0.0357261,0.0635446,1,190,190
287.992,0.680435,0.0907322,0.971033,0.0100006,0.0176353,0.0308494,0.0532244,1,191,191
290.53,1.30689,0.603024,0.915627,0.0100006,0.0179337,0.0312675,0.0520013,1,192,192
291.568,1.09608,0.325078,0.818669,0.0100006,0.0176179,0.0305005,0.0512791,1,193,193
290.373,1.13467,0.26627,0.818762,0.0100007,0.0192746,0.0363916,0.066185,1,194,194
291.619,1.11168,0.285338,0.811096,0.0100006,0.0184082,0.0332586,0.0581647,1,195,195
291.314,1.20378,0.193068,0.631253,0.0100006,0.0175301,0.0302376,0.0507727,1,196,196
290.903,1.37628,0.27976,0.615158,0.0100006,0.0175045,0.0300195,0.0497746,1,197,197
286.196,1.26455,0.716288,0.967549,0.0100005,0.016456,0.026399,0.0407094,1,198,198
288.883,1.42495,0.625603,0.914903,0.0100007,0.0194732,0.0365617,0.0643191,1,199,199
288.823,1.42386,0.629937,0.918995,0.0100007,0.019482,0.0365905,0.0643755,1,200,200
286.321,1.42275,0.592875,0.928104,0.0100007,0.0204542,0.0402407,0.0736387,1,201,201
289.17,1.42781,0.718701,0.924544,0.0100006,0.0180378,0.0314454,0.0517896,1,202,202
288.98,1.43047,0.68747,0.937005,0.0100007,0.0189834,0.0347409,0.0596463,1,203,203
289.334,1.32335,0.65548,0.966975,0.0100006,0.0184736,0.0330693,0.0560851,1,204,204
291.021,1.24528,0.508674,0.907209,0.0100006,0.0184491,0.0331569,0.056957,1,205,205
290.97,0.890405,0.163383,0.85678,0.0100006,0.0181374,0.0324863,0.0569335,1,206,206
290.708,0.883523,0.146375,0.857729,0.0100006,0.0183562,0.0332754,0.0590075,1,207,207
291.337,1.03195,0.305264,0.886267,0.0100006,0.0182863,0.0328585,0.0572761,1,208,208
287.65,1.46428,0.779096,0.941564,0.0100006,0.0179916,0.0312132,0.0509815,1,209,209
288.131,1.46001,0.754951,0.945478,0.0100006,0.0184608,0.0328312,0.054805,1,210,210
287.179,1.47228,0.79052,0.947722,0.0100006,0.0180806,0.0314968,0.0515747,1,211,211
287.632,1.49096,0.605936,0.856806,0.0100007,0.0193407,0.0360444,0.062909,1,212,212
284.856,1.48954,0.692391,0.802685,0.0100005,0.0163683,0.0260256,0.0395824,1,213,213
284.967,1.48735,0.681889,0.794746,0.0100005,0.0163206,0.025886,0.0393044,1,214,214
286.685,1.48932,0.436098,0.638207,0.0100005,0.0165871,0.0268762,0.0419866,1,215,215
289.561,1.4658,0.633905,0.856027,0.0100006,0.0183965,0.032713,0.0549138,1,216,216
289.605,1.45501,0.65469,0.879037,0.0100006,0.0184574,0.0329127,0.0553444,1,217,217
289.66,0.878497,0.0673439,0.733858,0.0100006,0.0177528,0.0311953,0.0538685,1,218,218
289.587,0.877041,0.066955,0.757621,0.0100006,0.0181121,0.0324537,0.0570749,1,219,219
290.06,0.902586,0.104071,0.812907,0.0100006,0.0186937,0.0345066,0.0622741,1,220,220
290.704,0.873057,0.140569,0.795167,0.0100006,0.0173335,0.0297261,0.0500807,1,221,221
290.938,1.29053,0.137688,0.563125,0.0100006,0.0179208,0.0315755,0.0540608,1,222,222
291.587,1.29996,0.279788,0.669097,0.0100006,0.017917,0.0314534,0.0533487,1,223,223
290.594,1.44186,0.457099,0.727419,0.0100006,0.0179062,0.0312039,0.0519675,1,224,224
290.702,1.42908,0.470358,0.740705,0.0100006,0.0178426,0.0309852,0.051439,1,225,225
290.519,0.84599,0.103807,0.812374,0.0100006,0.0178597,0.0315613,0.0547716,1,226,226
291.079,1.37359,0.51869,0.827483,0.0100006,0.0183743,0.0328009,0.0557377,1,227,227
287.484,0.851595,0.252729,0.987818,0.0100006,0.017935,0.0317487,0.0549528,1,228,228
286.451,1.03964,0.465318,0.989142,0.0100006,0.0174476,0.0298738,0.049577,1,229,229
286.005,1.0755,0.410859,0.989191,0.0100007,0.0190775,0.0355969,0.0638271,1,230,230
287.757,0.90838700000000006,0.249029,0.983665,0.0100006,0.0189557,0.035372,0.0641612,1,231,231
291.289,1.0215,0.228572,0.831866,0.0100006,0.0185128,0.0337172,0.0596707,1,232,232
290.437,1.21651,0.139465,0.645266,0.0100006,0.0189576,0.0352853,0.0635583,1,233,233
290.396,1.2659,0.2516,0.618658,0.0100005,0.0169161,0.0281374,0.045554,1,234,234
287.645,0.741242,0.132329,0.983937,0.0100006,0.0181077,0.0324623,0.0571898,1,235,235
288.015,0.797143,0.160059,0.98121,0.0100006,0.0185579,0.0340344,0.0611173,1,236,236
287.978,0.689984,0.128778,0.97423,0.0100005,0.0171719,0.0292489,0.0491523,1,237,237
290.553,0.914134,0.260966,0.876787,0.0100005,0.0170948,0.0288548,0.0477024,1,238,238
291.226,0.944911,0.252993,0.884465,0.0100006,0.0178245,0.0313207,0.053713,1,239,239
289.853,0.813225,0.210123,0.916159,0.0100005,0.0170121,0.02864,0.0473958,1,240,240
289.427,0.865809,0.180078,0.945244,0.0100006,0.0188509,0.0350538,0.0636016,1,241,241
291.701,1.15425,0.217847,0.700862,0.0100006,0.0179584,0.0317083,0.0543936,1,242,242
290.232,1.23603,0.556498,0.953938,0.0100006,0.0184716,0.0332055,0.0569576,1,243,243
285.389,1.2443,0.482536,0.972323,0.0100007,0.0204978,0.0407171,0.0762195,1,244,244
288.599,1.22725,0.520489,0.971124,0.0100007,0.0193902,0.036533,0.0653566,1,245,245
289.295,1.24366,0.563696,0.971454,0.0100006,0.0188734,0.0346142,0.0603646,1,246,246
287.373,1.40508,0.743756,0.981501,0.0100006,0.0186521,0.0335486,0.0566929,1,247,247
285.928,0.949387,0.440914,0.983245,0.0100005,0.0162805,0.0261231,0.040975,1,248,248
288.782,0.989519,0.369825,0.983916,0.0100006,0.0181833,0.0324808,0.0562655,1,249,249
291.094,1.34459,0.446374,0.756492,0.0100006,0.0175516,0.0300724,0.0495204,1,250,250
289.283,1.26896,0.644528,0.946655,0.0100006,0.0172909,0.029117,0.0469718,1,251,251
289.797,1.30834,0.593347,0.949124,0.0100006,0.0189338,0.0347528,0.0604058,1,252,252
290.512,0.83705,0.143317,0.828515,0.0100006,0.0172762,0.0295442,0.0496749,1,253,253
290.894,1.41211,0.403993,0.735715,0.0100006,0.0186989,0.0340119,0.0589673,1,254,254
290.287,1.36583,0.631424,0.891777,0.0100006,0.0177981,0.0307498,0.0505734,1,255,255
287.066,0.676803,0.056193,0.943907,0.0100006,0.0178616,0.0316523,0.0553307,1,256,256
290.586,1.25507,0.572343,0.921438,0.0100006,0.0177773,0.0307935,0.0510813,1,257,257
291.187,1.36721,0.405992,0.760696,0.0100006,0.0186877,0.034,0.0590431,1,258,258
289.572,1.43228,0.510813,0.737583,0.0100005,0.0171015,0.0284988,0.0455641,1,259,259
289.544,1.41197,0.67498,0.885137,0.0100006,0.0175796,0.0299586,0.0485268,1,260,260
291.224,1.09198,0.312201,0.863719,0.0100006,0.0186756,0.0342038,0.0605231,1,261,261
291.391,1.01018,0.283477,0.877368,0.0100006,0.0181736,0.032487,0.0564403,1,262,262
291.228,1.09369,0.295397,0.77308,0.0100006,0.0172391,0.0292446,0.0483181,1,263,263
288.554,1.42035,0.0672286,0.470129,0.0100006,0.0181261,0.0322914,0.0558539,1,264,264
291.664,1.10574,0.318267,0.836129,0.0100006,0.0182221,0.0325842,0.0564015,1,265,265
291.791,1.19228,0.341054,0.789262,0.0100006,0.0180967,0.0320845,0.0549278,1,266,266
290.468,1.08301,0.085646,0.61520300000000006,0.0100006,0.0177942,0.0312542,0.0536978,1,267,267
291.623,1.17012,0.376176,0.817083,0.0100006,0.0177386,0.030842,0.0518548,1,268,268
291.77,1.12853,0.246484,0.743726,0.0100006,0.0179876,0.0318025,0.0545994,1,269,269
287.245,1.17491,0.209544,0.786141,0.0100007,0.0202836,0.040229,0.0764647,1,270,270
290.682,1.31149,0.568881,0.91233,0.0100006,0.0185518,0.0334218,0.0572385,1,271,271
290.859,1.25351,0.5415,0.92003,0.0100006,0.0182746,0.0325182,0.0552891,1,272,272
288.713,1.26885,0.475551,0.921956,0.0100007,0.0198363,0.03819,0.0696018,1,273,273
288.73,1.21523,0.600442,0.923858,0.0100005,0.0167226,0.0273321,0.0430865,1,274,274
288.966,1.31023,0.597468,0.854529,0.0100005,0.0167107,0.027248,0.0427476,1,275,275
290.614,1.3363,0.524314,0.878506,0.0100006,0.0189631,0.0348963,0.0609155,1,276,276
291.489,1.32713,0.388706,0.734749,0.0100006,0.0178349,0.0310784,0.0520927,1,277,277
290.165,0.797212,0.100875,0.864648,0.0100006,0.0179523,0.0319056,0.0557271,1,278,278
289.301,1.35804,0.132511,0.587493,0.0100007,0.0193207,0.0365462,0.0665356,1,279,279
290.093,1.32469,0.166638,0.533107,0.0100005,0.0170576,0.0286334,0.0468356,1,280,280
290.203,1.28794,0.498594,0.902114,0.0100007,0.0192313,0.0359234,0.0637059,1,281,281
291.469,1.2083,0.449502,0.866261,0.0100006,0.0180311,0.0317726,0.0538447,1,282,282
291.476,1.21288,0.432338,0.863445,0.0100006,0.0183519,0.0328956,0.056621199999999997,1,283,283
291.011,1.35233,0.32417,0.655805,0.0100006,0.0174281,0.0297431,0.0490421,1,284,284
