lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],.chain,.iteration,.draw
3423.03,0.8905,0.308247,0.932432,0.0100005,0.016782,0.0278123,0.0451689,0.0710678,0.10667,0.15004,0.194621,0.230742,1,40,40
3422.28,0.88977,0.310557,0.928739,0.0100005,0.0166776,0.0274714,0.0443606,0.0694477,0.103847,0.145787,0.189143,0.224737,1,41,41
3423.15,0.921725,0.328882,0.932044,0.0100005,0.0169134,0.0282215,0.0460668,0.0726452,0.108836,0.152012,0.194744,0.22708,1,42,42
3424.13,1.13454,0.232854,0.68505,0.0100005,0.0171449,0.02895,0.0476821,0.0755268,0.112968,0.156524,0.198107,0.228332,1,43,43
3422.65,1.04033,0.1527,0.634178,0.0100005,0.0165373,0.027037,0.0434076,0.0677651,0.101533,0.143837,0.190082,0.232568,1,44,44
3423.98,1.16535,0.165354,0.599688,0.0100005,0.0169668,0.0283892,0.0464438,0.0733595,0.110067,0.154152,0.198845,0.235291,1,45,45
3423.78,1.01837,0.180894,0.685671,0.0100005,0.0167062,0.0275769,0.0446553,0.0701821,0.105547,0.149456,0.196439,0.237884,1,46,46
3422.4,1.34413,0.0879813,0.463433,0.0100005,0.0169889,0.0284528,0.0465671,0.0735421,0.110294,0.154532,0.199979,0.238665,1,47,47
3420.51,1.44292,0.0638756,0.415827,0.0100005,0.0170063,0.0284975,0.0466318,0.0735593,0.11008,0.153805,0.198588,0.236921,1,48,48
3420.96,1.27199,0.061167,0.462125,0.0100005,0.016858,0.0280612,0.0457686,0.0723318,0.109174,0.154961,0.204387,0.249617,1,49,49
3420.95,1.28574,0.0593682,0.453105,0.0100005,0.0168,0.0278691,0.0453053,0.0713834,0.107475,0.152298,0.200753,0.24528,1,50,50
3420.67,1.27288,0.0666141,0.472247,0.0100005,0.0169888,0.028487,0.0467679,0.074292,0.112465,0.159646,0.209946,0.255033,1,51,51
3421.48,1.2827,0.0683417,0.466271,0.0100005,0.0169081,0.028218,0.0461148,0.0729478,0.110046,0.155835,0.204695,0.24863,1,52,52
3423.54,1.15154,0.135489,0.577975,0.0100005,0.0169137,0.0282362,0.0461544,0.0730023,0.110024,0.155369,0.202842,0.243669,1,53,53
3423.3,0.905532,0.216035,0.813757,0.0100005,0.0167685,0.0278018,0.045261,0.071603,0.108533,0.155022,0.205453,0.250336,1,54,54
3423.66,1.05298,0.26214,0.752423,0.0100005,0.0169081,0.0281845,0.0459134,0.0721589,0.107588,0.149422,0.190488,0.221684,1,55,55
3423.74,0.928605,0.220777,0.797918,0.0100005,0.0167552,0.0277483,0.0450995,0.0711779,0.107531,0.152925,0.201628,0.244307,1,56,56
3423.68,0.965659,0.186037,0.72822,0.0100005,0.016706,0.0275909,0.0447376,0.0704882,0.106433,0.151555,0.200549,0.24457,1,57,57
3423.44,0.942203,0.182818,0.737347,0.0100005,0.0166209,0.0273232,0.0441346,0.069366,0.104689,0.149383,0.19863,0.243936,1,58,58
3423.83,1.16791,0.1528,0.583559,0.0100005,0.0168883,0.028138,0.04587,0.0722834,0.108397,0.152096,0.197059,0.234716,1,59,59
3422.9,1.34932,0.178436,0.545621,0.0100006,0.0173644,0.0296341,0.0491551,0.0779879,0.116026,0.158812,0.197797,0.224589,1,60,60
3423.74,1.22057,0.205744,0.613832,0.0100005,0.0171264,0.0288727,0.0474426,0.0748973,0.111547,0.153832,0.193927,0.223095,1,61,61
3423.39,1.22123,0.206666,0.625042,0.0100006,0.0173513,0.0296203,0.049226,0.0784244,0.11745,0.162117,0.203595,0.232538,1,62,62
3423.37,1.21503,0.206114,0.612161,0.0100005,0.0170287,0.0285521,0.0466881,0.0734254,0.109117,0.150468,0.190065,0.219414,1,63,63
3422.95,1.10204,0.110558,0.571495,0.0100005,0.0167392,0.0276938,0.0449655,0.0709097,0.107123,0.152643,0.202436,0.248289,1,64,64
3422.96,1.092,0.111851,0.573312,0.0100005,0.0166561,0.0274258,0.0443396,0.0696791,0.105029,0.149572,0.198606,0.24424,1,65,65
3423.16,1.28905,0.167164,0.54708,0.0100005,0.0170344,0.0285691,0.0467236,0.0734912,0.109252,0.150817,0.191024,0.221692,1,66,66
3423.27,1.26586,0.151761,0.540618,0.0100005,0.0169461,0.0282964,0.0461389,0.0725132,0.108044,0.150034,0.191808,0.225212,1,67,67
3423.49,1.26472,0.157121,0.548135,0.0100005,0.0170049,0.0284863,0.0465778,0.0733492,0.109377,0.151774,0.193583,0.226481,1,68,68
3423.32,1.27971,0.15537,0.540192,0.0100005,0.0170008,0.0284689,0.0465235,0.0732045,0.109043,0.151115,0.192486,0.224945,1,69,69
3422.43,1.38059,0.11071,0.468529,0.0100005,0.0170036,0.0284751,0.0465292,0.0732021,0.10905,0.151284,0.193316,0.227398,1,70,70
3423.53,1.1961,0.133723,0.55818,0.0100005,0.0169755,0.0284261,0.0465608,0.0736838,0.110874,0.155949,0.202379,0.241418,1,71,71
3423.85,1.21419,0.158591,0.572614,0.0100005,0.0170176,0.0285442,0.0467698,0.0738866,0.110673,0.154437,0.198196,0.233234,1,72,72
3423.41,1.11963,0.126626,0.579565,0.0100005,0.0167865,0.0278344,0.0452517,0.0713452,0.107528,0.15246,0.200654,0.243704,1,73,73
3423.55,1.11037,0.134738,0.591302,0.0100005,0.0167788,0.0278077,0.0451832,0.0711919,0.107216,0.151874,0.199638,0.242075,1,74,74
3419.68,1.47713,0.0773987,0.426445,0.0100006,0.0172801,0.0293824,0.0486642,0.0773714,0.115987,0.161165,0.205564,0.24122,1,75,75
3419.8,1.47258,0.176647,0.496934,0.0100006,0.0173098,0.0294078,0.0484623,0.0761875,0.112002,0.151191,0.185684,0.208271,1,76,76
3419.42,1.42844,0.0540586,0.411691,0.0100005,0.0169732,0.0283997,0.0464384,0.0732881,0.109901,0.154158,0.20016,0.240421,1,77,77
3421,0.798927,0.137507,0.787146,0.0100005,0.0162979,0.0263426,0.0420251,0.0657001,0.0996559,0.144844,0.199061,0.255889,1,78,78
3422.82,0.857907,0.196948,0.819538,0.0100005,0.0165303,0.0270508,0.0435606,0.0684115,0.103502,0.148631,0.199628,0.24822,1,79,79
3422.95,0.857828,0.208806,0.836623,0.0100005,0.0165743,0.0271884,0.04387,0.0689877,0.1044,0.149737,0.200523,0.24818,1,80,80
3423.7,1.20366,0.208792,0.622259,0.0100005,0.0170717,0.0286964,0.0470385,0.074141,0.110377,0.152369,0.192506,0.222087,1,81,81
3420.44,0.832987,0.276642,0.968671,0.0100005,0.0169262,0.0283212,0.0465053,0.0741231,0.112952,0.161621,0.213519,0.257817,1,82,82
3422.24,0.874268,0.321512,0.964485,0.0100005,0.0167759,0.0277932,0.045126,0.0709877,0.10654,0.149848,0.194332,0.230256,1,83,83
3422.7,1.35591,0.130218,0.492131,0.0100005,0.0170182,0.0285177,0.0466108,0.0733027,0.109053,0.150889,0.191997,0.224515,1,84,84
3423.03,1.24124,0.126374,0.537841,0.0100005,0.0170967,0.0288157,0.0474545,0.0753676,0.113519,0.159339,0.205801,0.24401,1,85,85
3423.43,1.23661,0.166,0.564972,0.0100005,0.0169475,0.0283017,0.046154100000000003,0.0725477,0.108101,0.150075,0.191689,0.224644,1,86,86
3423.77,1.0295,0.252723,0.774145,0.0100005,0.0171495,0.0289953,0.0478946,0.0762532,0.114947,0.160893,0.205916,0.239722,1,87,87
3421.62,1.37361,0.146785,0.496207,0.0100005,0.0169768,0.028365,0.046193,0.0723141,0.106975,0.147024,0.185679,0.21539,1,88,88
3420.83,1.4307,0.173333,0.504361,0.0100005,0.0171962,0.0290491,0.0476749,0.0748292,0.110201,0.149567,0.185215,0.209738,1,89,89
3421.43,1.4052,0.141453,0.503325,0.0100006,0.0175043,0.030109,0.0503173,0.0803659,0.120221,0.165271,0.206677,0.235911,1,90,90
3422.38,1.40543,0.141791,0.496758,0.0100006,0.0173413,0.0295625,0.0490066,0.0777722,0.115901,0.159249,0.199656,0.228924,1,91,91
3422.62,0.834593,0.211181,0.862726,0.0100005,0.0165752,0.0271982,0.0439154,0.0691431,0.104837,0.150777,0.202609,0.251701,1,92,92
3420.2,0.812935,0.209404,0.857744,0.0100005,0.0162351,0.0261137,0.0413939,0.0641569,0.0961862,0.137659,0.185507,0.232888,1,93,93
3424.24,1.09529,0.227328,0.697565,0.0100005,0.0170189,0.0285514,0.0467939,0.0739416,0.11073,0.154273,0.197118,0.229933,1,94,94
3424.13,1.04155,0.196923,0.694324,0.0100005,0.0168506,0.0280328,0.0456819,0.0720781,0.108436,0.152895,0.199136,0.238024,1,95,95
3424.27,1.02208,0.247845,0.764707,0.0100005,0.0169726,0.0284152,0.0465263,0.0735694,0.110484,0.154697,0.198919,0.233479,1,96,96
3423.77,1.11449,0.281152,0.744289,0.0100005,0.0172088,0.0291431,0.0480732,0.0760902,0.113351,0.155769,0.194668,0.220671,1,97,97
3421.96,1.32849,0.074613,0.45557,0.0100005,0.016919,0.0282368,0.0461014,0.0727527,0.109291,0.153818,0.200507,0.241531,1,98,98
3421.37,1.4285,0.0765273,0.430824,0.0100005,0.0170521,0.0286435,0.0469606,0.0741568,0.110949,0.154726,0.199035,0.236182,1,99,99
3419.92,1.48226,0.0745602,0.414728,0.0100005,0.0170705,0.0286893,0.0470195,0.0741321,0.110569,0.153503,0.196421,0.231888,1,100,100
3421.34,1.40622,0.0723652,0.434892,0.0100005,0.0170589,0.0286754,0.0470689,0.0744663,0.11171,0.156324,0.201889,0.240555,1,101,101
3422.29,1.06662,0.114782,0.58088,0.0100005,0.0165026,0.0269357,0.0432062,0.067472,0.101308,0.144174,0.191963,0.237379,1,102,102
3423.19,1.17395,0.112091,0.543261,0.0100005,0.0168414,0.0280052,0.0456282,0.0720193,0.108512,0.153575,0.201532,0.244033,1,103,103
3423.06,1.03255,0.127077,0.619646,0.0100005,0.016634,0.0273637,0.044225,0.0695389,0.104998,0.149962,0.199848,0.246622,1,104,104
3423.49,1.25331,0.135237,0.532633,0.0100005,0.0169446,0.0283055,0.0462093,0.0727959,0.108889,0.152062,0.195811,0.231855,1,105,105
3423.49,1.24056,0.225922,0.629789,0.0100006,0.0173252,0.0295132,0.0488985,0.0775625,0.115465,0.158165,0.196873,0.222705,1,106,106
3423.21,1.22251,0.220882,0.639156,0.0100006,0.0174155,0.0298259,0.0496854,0.0792322,0.118529,0.163013,0.203485,0.230592,1,107,107
3422.28,1.27821,0.244291,0.638946,0.0100006,0.0176145,0.0304579,0.051068,0.0815529,0.121319,0.164614,0.201391,0.222859,1,108,108
3422.14,1.28056,0.246717,0.640766,0.0100006,0.0176385,0.0305366,0.0512479,0.0818785,0.121778,0.165072,0.201611,0.222632,1,109,109
3423.35,1.22995,0.118735,0.528805,0.0100005,0.0169374,0.0282989,0.0462533,0.0730584,0.109783,0.154345,0.200481,0.239771,1,110,110
3423.97,1.04715,0.267113,0.764831,0.0100005,0.0169692,0.0283847,0.0463868,0.073094,0.109166,0.151667,0.193128,0.224193,1,111,111
3422.47,1.17792,0.309891,0.737487,0.0100006,0.0173791,0.029667,0.0491692,0.0777926,0.115021,0.155627,0.190172,0.20994,1,112,112
3423.45,1.17612,0.162513,0.58453,0.0100005,0.0168235,0.0279181,0.0453224,0.0711154,0.106191,0.148397,0.191559,0.227409,1,113,113
3423.65,1.03488,0.26089,0.780884,0.0100005,0.0171987,0.0291527,0.0482499,0.0768973,0.115871,0.161833,0.206293,0.238874,1,114,114
3423.04,0.88443,0.196342,0.802363,0.0100005,0.0166464,0.0274189,0.0444037,0.0700292,0.106161,0.1523,0.203687,0.251482,1,115,115
3423.81,0.950285,0.209403,0.768013,0.0100005,0.0167589,0.027758,0.0451149,0.0711876,0.107499,0.15279,0.201338,0.243917,1,116,116
3423.66,0.950261,0.210034,0.762293,0.0100005,0.0166579,0.0274289,0.0443348,0.0696216,0.104758,0.148619,0.195885,0.237818,1,117,117
3422.1,0.925276,0.18636,0.741343,0.0100005,0.0164194,0.0266774,0.0426287,0.0663911,0.0995578,0.141688,0.188725,0.233103,1,118,118
3423.34,1.17197,0.127951,0.553819,0.0100005,0.0167636,0.0277434,0.0449808,0.0706456,0.105922,0.149209,0.194944,0.235051,1,119,119
3423.66,1.11797,0.161841,0.623041,0.0100005,0.0169909,0.0284863,0.0467363,0.0741224,0.111826,0.157697,0.204991,0.244435,1,120,120
3423.68,1.20762,0.188801,0.611351,0.0100005,0.0172317,0.0292373,0.0483659,0.0768882,0.115312,0.160078,0.203016,0.234836,1,121,121
3423.53,0.95167,0.274563,0.835974,0.0100005,0.0167622,0.0277393,0.0449681,0.0705897,0.105664,0.148207,0.191817,0.227275,1,122,122
3423.94,0.944582,0.280175,0.859863,0.0100005,0.0169468,0.0283444,0.0464053,0.0734625,0.110622,0.155534,0.200947,0.236771,1,123,123
3423.92,0.959912,0.297848,0.865636,0.0100005,0.0169615,0.0283785,0.0464371,0.0733786,0.110096,0.153907,0.197303,0.230333,1,124,124
3423.28,1.01883,0.328624,0.86713,0.0100006,0.0173231,0.0295399,0.0490772,0.0782332,0.117288,0.161886,0.202494,0.228692,1,125,125
3423.72,0.990301,0.318259,0.864914,0.0100005,0.0170443,0.0286295,0.0469579,0.0741892,0.110897,0.153787,0.194761,0.22395,1,126,126
3423.25,1.28934,0.173944,0.565208,0.0100006,0.0173185,0.029506,0.0489377,0.0778192,0.116389,0.160639,0.202165,0.232071,1,127,127
3424.11,1.06875,0.195152,0.68065,0.0100005,0.0169502,0.0283513,0.0464101,0.0734506,0.110597,0.155653,0.201815,0.239702,1,128,128
3422.27,1.29683,0.159456,0.532116,0.0100005,0.0169098,0.0281628,0.0457733,0.0716473,0.106223,0.146655,0.18633,0.217438,1,129,129
3423.22,1.29793,0.158516,0.536938,0.0100005,0.0170407,0.0285923,0.0467875,0.0736451,0.109586,0.151475,0.192187,0.22354,1,130,130
3423.63,1.15626,0.15217,0.595145,0.0100005,0.0170107,0.0285444,0.0468498,0.0742782,0.111924,0.157504,0.204211,0.242939,1,131,131
3422.63,0.884523,0.318631,0.960712,0.0100005,0.0169332,0.0283064,0.0463373,0.0733876,0.11063,0.155781,0.201522,0.237435,1,132,132
3423.5,1.15669,0.160857,0.5914,0.0100005,0.0167958,0.0278349,0.0451502,0.0708436,0.105897,0.14833,0.192131,0.22902,1,133,133
3423.98,1.00258,0.292871,0.833444,0.0100005,0.0171214,0.0288923,0.0476126,0.0755785,0.113489,0.158048,0.200945,0.231974,1,134,134
3422.98,0.9781,0.358572,0.927263,0.0100005,0.0172133,0.029175800000000002,0.0482119,0.0765296,0.114446,0.157884,0.197703,0.223605,1,135,135
3422.91,0.851403,0.251035,0.8933,0.0100005,0.0165819,0.0271988,0.0438455,0.068793000000000007,0.103672,0.147711,0.195948,0.239562,1,136,136
3422.56,1.00834,0.124351,0.636112,0.0100005,0.0167074,0.0276107,0.0448378,0.0708518,0.107513,0.154282,0.206456,0.255609,1,137,137
3423.25,0.912851,0.188773,0.770568,0.0100005,0.0166674,0.0274812,0.0445311,0.070228,0.106367,0.15231,0.203143,0.250027,1,138,138
3423.5,1.02998,0.149239,0.64648,0.0100005,0.0166961,0.0275557,0.0446449,0.0702798,0.106031,0.150925,0.199867,0.244422,1,139,139
3422.64,1.32144,0.120974,0.50637,0.0100005,0.0172099,0.0291684,0.0482176,0.0766586,0.115155,0.160555,0.205357,0.24087,1,140,140
3422.5,1.28931,0.168259,0.56499,0.0100006,0.0174119,0.0298224,0.049711,0.0793975,0.119147,0.164764,0.207465,0.23807,1,141,141
3422.28,1.3184,0.160267,0.52647,0.0100005,0.0169623,0.0283268,0.0461336,0.0722813,0.107108,0.147553,0.186788,0.217004,1,142,142
3423.32,1.31358,0.162095,0.542647,0.0100006,0.0172483,0.0292713,0.0483744,0.0766999,0.114517,0.158053,0.199305,0.229676,1,143,143
3421.2,1.35412,0.143196,0.496343,0.0100005,0.0168797,0.0280566,0.0454976,0.0710371,0.105046,0.144707,0.183628,0.214373,1,144,144
3420.89,1.4612,0.17025,0.498909,0.0100006,0.0173738,0.0296299,0.049021,0.0773693,0.114161,0.154601,0.190371,0.213993,1,145,145
3422.61,1.35399,0.106555,0.480153,0.0100005,0.0171316,0.0289077,0.0475936,0.0754171,0.113064,0.157626,0.202058,0.238065,1,146,146
3423.57,1.25065,0.188309,0.583673,0.0100005,0.0170956,0.0287706,0.047200400000000003,0.0744239,0.110781,0.152852,0.193068,0.222912,1,147,147
3421.24,1.25416,0.302957,0.690728,0.0100006,0.017451,0.0298781,0.0495695,0.078277,0.115089,0.154286,0.186381,0.203383,1,148,148
3422.99,1.09764,0.250924,0.710369,0.0100005,0.0168834,0.0280927,0.0456599,0.0715542,0.106315,0.147085,0.186822,0.216819,1,149,149
3422.92,1.11873,0.149052,0.592855,0.0100005,0.0166501,0.0273798,0.0441405,0.0690174,0.103201,0.145287,0.190044,0.22958,1,150,150
3423.37,1.1214,0.1501,0.610351,0.0100005,0.016986,0.0284754,0.0467291,0.0741647,0.11205,0.158381,0.206557,0.247337,1,151,151
3421.68,0.881775,0.17709,0.761816,0.0100005,0.0163429,0.026449,0.0421493,0.0655908,0.098544,0.140993,0.189487,0.236856,1,152,152
3422.7,0.886475,0.173863,0.772614,0.0100005,0.016611,0.0273125,0.0441809,0.0696671,0.105751,0.152212,0.204707,0.254723,1,153,153
3422.74,0.879722,0.17319,0.770548,0.0100005,0.0165069,0.0269777,0.0433975,0.0681121,0.103053,0.148143,0.199459,0.249033,1,154,154
3421.6,1.44987,0.104789,0.451044,0.0100005,0.0172206,0.029173,0.0481228,0.07617,0.113618,0.156976,0.198877,0.231457,1,155,155
3421.97,1.4283,0.101217,0.451473,0.0100005,0.0171283,0.0288773,0.0474534,0.0749461,0.111805,0.154897,0.197236,0.231011,1,156,156
3419.66,1.48479,0.0826183,0.427602,0.0100006,0.0172747,0.0293582,0.0485839,0.0771456,0.115439,0.160023,0.203533,0.238098,1,157,157
3418.13,1.48497,0.0833368,0.410215,0.0100005,0.0168283,0.0278908,0.0451177,0.0703335,0.104022,0.143736,0.183742,0.217253,1,158,158
3418.97,1.48994,0.0732888,0.407787,0.0100005,0.0169711,0.028362,0.0462429,0.0725939,0.107961,0.149721,0.191734,0.226856,1,159,159
3418,1.46047,0.0519677,0.405218,0.0100005,0.0170696,0.0287092,0.047146,0.0746161,0.111981,0.15683,0.20291,0.242623,1,160,160
3419.97,1.44107,0.0613375,0.408495,0.0100005,0.0168594,0.0280192,0.0455119,0.0713747,0.106441,0.148653,0.192425,0.230657,1,161,161
3421.21,1.42509,0.0716063,0.426211,0.0100005,0.0170005,0.0284781,0.0465845,0.0734595,0.109887,0.153448,0.19794,0.235786,1,162,162
3421.88,0.985338,0.385239,0.957088,0.0100006,0.0173716,0.0296888,0.0493847,0.0786856,0.117603,0.161263,0.19961,0.22223,1,163,163
3420.57,0.972371,0.394432,0.958037,0.0100005,0.0170192,0.0285176,0.0465892,0.0731484,0.108325,0.148268,0.184616,0.207984,1,164,164
3423.37,1.06542,0.328671,0.828407,0.0100006,0.0173033,0.0294527,0.0487936,0.0774494,0.11542,0.158117,0.196155,0.219788,1,165,165
3420.74,0.753091,0.17047,0.877172,0.0100005,0.0162781,0.0262809,0.0418851,0.0654292,0.0991897,0.144114,0.197968,0.25421,1,166,166
3423.37,0.880683,0.244405,0.860579,0.0100005,0.0166458,0.0273985,0.0442925,0.0696181,0.104942,0.149268,0.19729,0.239976,1,167,167
3422.97,0.899354,0.242321,0.856651,0.0100005,0.016888,0.0281848,0.0461424,0.0732855,0.111229,0.158506,0.208703,0.251633,1,168,168
3421.79,1.43448,0.10542,0.457223,0.0100006,0.0172435,0.0292537,0.0483304,0.0766244,0.114486,0.158417,0.200945,0.234046,1,169,169
3422.49,1.37809,0.102983,0.464349,0.0100005,0.0170183,0.0285291,0.0466776,0.0735563,0.109804,0.152716,0.195719,0.230984,1,170,170
3422.88,1.00791,0.291683,0.810862,0.0100005,0.0168324,0.0279393,0.0453413,0.0710431,0.105716,0.146708,0.187037,0.21766,1,171,171
3424.02,1.02905,0.238699,0.743588,0.0100005,0.0168512,0.0280186,0.0455912,0.0717265,0.107379,0.150286,0.193757,0.228642,1,172,172
3424.2,1.04853,0.261476,0.761333,0.0100005,0.0170206,0.0285564,0.0468034,0.0739479,0.110687,0.154019,0.196282,0.22791,1,173,173
3422.89,1.01128,0.285157,0.828814,0.0100006,0.017297,0.0294786,0.0490235,0.0784137,0.118353,0.165115,0.209558,0.240844,1,174,174
3421.6,1.01331,0.283086,0.831175,0.0100006,0.0174029,0.0298344,0.0498855,0.080153,0.121338,0.169425,0.214733,0.246039,1,175,175
3423.33,1.03578,0.328809,0.842175,0.0100005,0.0171279,0.0288816,0.0474732,0.0749617,0.111571,0.153394,0.191859,0.21739,1,176,176
3423.76,1.0779,0.186286,0.670154,0.0100005,0.0170142,0.0285637,0.0469221,0.0744932,0.112444,0.158505,0.205659,0.244305,1,177,177
3424.11,1.07604,0.186301,0.663092,0.0100005,0.0168654,0.0280751,0.045761,0.0721768,0.108465,0.152654,0.198378,0.23664,1,178,178
3423.04,1.24906,0.104085,0.505128,0.0100005,0.0168572,0.0280395,0.0456496,0.0718921,0.107879,0.151782,0.197788,0.237866,1,179,179
3422.93,0.87914,0.195617,0.79704,0.0100005,0.0165118,0.0269848,0.0433847,0.0679992,0.102625,0.14694,0.196723,0.24383,1,180,180
3422.69,0.891334,0.16901,0.762411,0.0100005,0.0166031,0.0272872,0.0441226,0.069555,0.105568,0.15197,0.204481,0.25467,1,181,181
3421.97,1.42521,0.126499,0.479229,0.0100006,0.0173445,0.0295775,0.0490584,0.0779259,0.116302,0.160163,0.201462,0.232028,1,182,182
